ID,InChi
C613489,"1S/C11H17N/c1-4-12(5-2)11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3"
C6136681,"1S/C9H7NO/c1-7(11)9-4-2-3-8(5-9)6-10/h2-5H,1H3"
C613694,"1S/C9H10O2/c1-2-11-9-6-4-3-5-8(9)7-10/h3-7H,2H2,1H3"
C6137037,"1S/C7H14O/c1-4-7(5-2)6(3)8/h7H,4-5H2,1-3H3"
C6137060,"1S/C8H16O/c1-4-5-7(2)6-8(3)9/h7H,4-6H2,1-3H3"
C6137117,"1S/C8H16O/c1-4-6-7(3)8(9)5-2/h7H,4-6H2,1-3H3"
C6137264,"1S/C12H24O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h3-11H2,1-2H3"
C613730,"1S/C10H8N2/c11-7-5-9-3-1-2-4-10(9)6-8-12/h1-4H,5-6H2"
C613809,1S/C20H14O/c1-3-7-17-13-19(11-9-15(17)5-1)21-20-12-10-16-6-2-4-8-18(16)14-20/h1-14H
C613876,"1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3/t9-/m1/s1"
C6138858,"1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h10,12H,5-9H2,1-4H3"
C613934,"1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)"
C613945,"1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)"
C613978,"1S/C9H13N/c1-3-10(2)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3"
C614142,"1S/C10H14O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8,10-11H,2,6H2,1H3"
C614164,"1S/C9H7NO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5H,6H2"
C6143299,"1S/C9H12O2/c1-6(10)11-9-5-7-2-3-8(9)4-7/h2-3,7-9H,4-5H2,1H3"
C6143302,"1S/C13H14/c1-2-4-11(5-3-1)13-9-10-6-7-12(13)8-10/h1-7,10,12-13H,8-9H2"
C61440322,"1S/C14H21Cl/c15-13-9-4-2-1-3-6-10-14-11-7-5-8-12-14/h5,7-8,11-12H,1-4,6,9-10,13H2"
C614482,1S/C15H11NO3/c17-15(13-6-2-1-3-7-13)10-9-12-5-4-8-14(11-12)16(18)19/h1-11H/b10-9+
C614573,"1S/C17H14O/c18-17(16-12-5-2-6-13-16)14-8-7-11-15-9-3-1-4-10-15/h1-14H/b11-7+,14-8+"
C614619,"1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)"
C614711,"1S/C9H12O/c1-3-10-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
C6149333,"1S/C12H10N2O3/c13-9-1-5-11(6-2-9)17-12-7-3-10(4-8-12)14(15)16/h1-8H,13H2"
C614982,"1S/C7H8O3/c1-2-10-7(8)6-3-4-9-5-6/h3-5H,2H2,1H3"
C615123,"1S/C10H14O3/c1-8(2)5-7-13-10(11)9-4-3-6-12-9/h3-4,6,8H,5,7H2,1-2H3"
C615156,"1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)"
C615203,1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H
C615225,"1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3"
C615292,"1S/C7H16O/c1-4-6(3)7(8)5-2/h6-8H,4-5H2,1-3H3"
C61531451,"1S/C14H28O2/c1-3-5-7-8-9-10-12-14(15)16-13-11-6-4-2/h3-13H2,1-2H3"
C615350,"1S/C4H8N2O2/c1-5-3(7)4(8)6-2/h1-2H3,(H,5,7)(H,6,8)"
C615361,"1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
C615372,"1S/C7H7I/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
C6153920,1S/C22H16N2/c1-3-7-17(8-4-1)19-11-13-23-21(15-19)22-16-20(12-14-24-22)18-9-5-2-6-10-18/h1-16H
C615429,1S/C6H4I2/c7-5-3-1-2-4-6(5)8/h1-4H
C615543,1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H
C615554,"1S/C6H5Br2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2"
C615576,"1S/C6H5Br2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2"
C615587,"1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
C615598,"1S/C7H6Br2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3"
C615601,"1S/C8H9Cl/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3"
C615623,"1S/C7H7ClO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,1H3"
C615656,"1S/C7H8ClN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3"
C615747,"1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3"
C615769,"1S/C4H5N3OS/c1-2-3(8)5-4(9)7-6-2/h1H3,(H2,5,7,8,9)"
C615792,"1S/C7H10O4/c1-3-11-7(10)6(9)4-5(2)8/h3-4H2,1-2H3"
C615838,"1S/C7H13BrO2/c1-3-5-6(8)7(9)10-4-2/h6H,3-5H2,1-2H3"
C615849,"1S/C6H12N2O2/c1-3-7-5(9)6(10)8-4-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)"
C615941,"1S/C6H4O4/c7-3-1-4(8)6(10)2-5(3)9/h1-2,7,10H"
C616057,"1S/C6H11BrO2/c1-2-3-4-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)"
C616126,"1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+"
C616137,"1S/C5H11Cl/c1-3-5(2)4-6/h5H,3-4H2,1-2H3"
C6161815,"1S/C22H39O4P/c1-3-5-7-9-11-16-20-24-27(23,26-22-18-14-13-15-19-22)25-21-17-12-10-8-6-4-2/h13-15,18-19H,3-12,16-17,20-21H2,1-2H3"
C616251,"1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3"
C616386,1S/C3H6O3/c1-5-3(4)6-2/h1-2H3
C616444,"1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
C616455,"1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)"
C6164790,"1S/C6H6N2O2/c1-10-6(9)5-4-7-2-3-8-5/h2-4H,1H3"
C616751,"1S/C10H10O4/c11-9(12)8(10(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)(H,13,14)"
C616820,"1S/C7H5NO5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)"
C6169068,"1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3/t8-/m1/s1"
C617050,"1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3"
C61713233,"1S/C9H16O4S2/c1-3-12-8(10)5-14-7-15-6-9(11)13-4-2/h3-7H2,1-2H3"
C617334,"1S/C4H6Br2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3"
C617356,"1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3"
C617367,"1S/C4H7NO3/c1-2-8-4(7)3(5)6/h2H2,1H3,(H2,5,6)"
C6174954,"1S/C14H20O8/c1-5-19-11(15)9(12(16)20-6-2)10(13(17)21-7-3)14(18)22-8-4/h5-8H2,1-4H3"
C6175231,"1S/C9H16O2/c1-3-4-5-6-9(11)7-8(2)10/h3-7H2,1-2H3"
C617527,"1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3"
C6175491,"1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3"
C617629,"1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)"
C617787,"1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3"
C617834,"1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3"
C617845,"1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3"
C617903,1S/C5H3NO/c6-4-5-2-1-3-7-5/h1-3H
C617947,"1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3"
C618315,"1S/C7H6Br2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H"
C61832415,"1S/C4H8N2O2S/c1-5-4(9-2)3-6(7)8/h3,5H,1-2H3/b4-3+"
C618473,"1S/C8H9NO/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H2,9,10)"
C61847801,"1S/C8H16/c1-5-8(6-2)7(3)4/h5,7-8H,1,6H2,2-4H3"
C618484,"1S/C7H6ClNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)"
C618586,"1S/C7H4Br2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)"
C618622,1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H
C618713,"1S/C9H8N2O6/c1-2-17-9(12)6-3-7(10(13)14)5-8(4-6)11(15)16/h3-5H,2H2,1H3"
C618848,"1S/C7H6N2O4/c8-5-1-4(7(10)11)2-6(3-5)9(12)13/h1-3H,8H2,(H,10,11)"
C618940,"1S/C7H7N3O3/c8-9-7(11)5-2-1-3-6(4-5)10(12)13/h1-4H,8H2,(H,9,11)"
C618984,"1S/C9H9NO4/c1-2-14-9(11)7-4-3-5-8(6-7)10(12)13/h3-6H,2H2,1H3"
C619045,"1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)"
C619147,"1S/C7H5NO5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H,(H,10,11)"
C6192445,"1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C619250,"1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2"
C619318,"1S/C8H10N2O2/c1-9(2)7-4-3-5-8(6-7)10(11)12/h3-6H,1-2H3"
C619330,"1S/C6H12Cl2O2/c1-3-9-6(5(7)8)10-4-2/h5-6H,3-4H2,1-2H3"
C619410,"1S/C9H9BrO/c1-7-2-4-8(5-3-7)9(11)6-10/h2-5H,6H2,1H3"
C61948854,"1S/C10H13NO5/c1-14-6-4-5(10(12)13)7(11)9(16-3)8(6)15-2/h4H,11H2,1-3H3,(H,12,13)"
C619556,"1S/C8H9NO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H2,9,10)"
C619567,"1S/C7H6ClNO/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H2,9,10)"
C619647,"1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)"
C6196607,"1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3"
C619727,1S/C7H4N2O2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H
C619738,"1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2"
C619807,"1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)"
C619896,"1S/C9H7NO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)/b6-3+"
C61996790,"1S/C7H12O/c1-4-7(8)5-6(2)3/h1,6-8H,5H2,2-3H3"
C619998,"1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3"
C620020,"1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3"
C620053,"1S/C7H7I/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
C620144,"1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3"
C620177,"1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
C620199,"1S/C8H9Cl/c1-7-3-2-4-8(5-7)6-9/h2-5H,6H2,1H3"
C620224,"1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3"
C620235,"1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3"
C620246,"1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2"
C620326,"1S/C14H14O2S/c15-17(16,11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C62039149,"1S/C11H22O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h9-10,12H,4-8H2,1-3H3"
C620553,1S/C12H9NO3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H
C620791,"1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3"
C620837,"1S/C14H14/c1-12-7-9-14(10-8-12)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3"
C620860,"1S/C14H12O2/c15-14(16)13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,15,16)"
C620871,"1S/C12H10N2O2/c15-14(16)12-6-4-10(5-7-12)9-11-3-1-2-8-13-11/h1-8H,9H2"
C620882,1S/C12H9NO3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H
C620928,"1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2"
C620951,"1S/C12H11N/c1-2-5-11(6-3-1)9-12-7-4-8-13-10-12/h1-8,10H,9H2"
C621238,"1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3"
C62127473,"1S/C4H7Br3/c1-3(5)4(2,6)7/h3H,1-2H3"
C621307,"1S/C8H7NS/c1-7-3-2-4-8(5-7)9-6-10/h2-5H,1H3"
C6213190,"1S/C8H9ClN2O2/c1-10(2)8-4-3-6(11(12)13)5-7(8)9/h3-5H,1-2H3"
C621341,"1S/C8H10O2/c1-2-10-8-5-3-4-7(9)6-8/h3-6,9H,2H2,1H3"
C621363,"1S/C9H10O2/c1-7-3-2-4-8(5-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C6214444,"1S/C9H12O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-6,10H,2,7H2,1H3"
C621501,"1S/C8H6N2O2/c9-5-4-7-2-1-3-8(6-7)10(11)12/h1-3,6H,4H2"
C621545,"1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)"
C621590,"1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3"
C621625,"1S/C6H13ClO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3"
C621647,"1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3"
C621829,"1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)"
C621841,"1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C621885,"1S/C8H9NO2/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C621910,"1S/C20H18O2/c1-3-7-17(8-4-1)15-21-19-11-13-20(14-12-19)22-16-18-9-5-2-6-10-18/h1-14H,15-16H2"
C622208,"1S/C14H14S2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2"
C6222168,"1S/C15H32O3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-19(2,16)17/h3-15H2,1-2H3"
C6222351,"1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
C622242,"1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
C622253,1S/C8H7Cl/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+
C62237,"1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)"
C6223832,"1S/C14H8O3/c15-13-9-5-2-1-4-8(9)12-10(13)6-3-7-11(12)14(16)17/h1-7H,(H,16,17)"
C622457,"1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3"
C622479,"1S/C9H10O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C6224915,"1S/C6H12Si/c1-5-6-7(2,3)4/h1-4H3"
C6225065,"1S/C7H15NO/c1-4-5-6-7(9)8(2)3/h4-6H2,1-3H3"
C622571,"1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
C622606,"1S/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
C622628,"1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3"
C622764,"1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2H2,1H3"
C622797,"1S/C7H7N3/c8-10-9-6-7-4-2-1-3-5-7/h1-5H,6H2"
C622844,"1S/C7H8N2O/c10-6-8-9-7-4-2-1-3-5-7/h1-6,9H,(H,8,10)"
C622855,"1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C622866,"1S/C8H9ClO/c9-6-7-10-8-4-2-1-3-5-8/h1-5H,6-7H2"
C6228735,"1S/C4H7NO/c5-4(6)3-1-2-3/h3H,1-2H2,(H2,5,6)"
C622957,"1S/C7H6BrCl/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
C622968,"1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
C622979,"1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
C622980,"1S/C8H9Cl/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3"
C623007,1S/C7H4BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H
C623030,1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H
C623052,"1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2"
C6231181,"1S/C7H9NO2/c1-9-6-4-3-5-7(8-6)10-2/h3-5H,1-2H3"
C623121,"1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C623154,"1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+"
C623176,"1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3"
C623325,"1S/C20H36O2/c1-2-22-20(21)18-12-10-8-6-4-3-5-7-9-11-15-19-16-13-14-17-19/h13,16,19H,2-12,14-15,17-18H2,1H3/t19-/m0/s1"
C623369,"1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3"
C623370,"1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3"
C62338094,"1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3"
C623405,"1S/C5H11NO/c1-3-4-5(2)6-7/h7H,3-4H2,1-2H3"
C623427,"1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
C623472,"1S/C5H6O2/c1-3-5(6)7-4-2/h1H,4H2,2H3"
C62348134,1S/C4H2ClNO2/c5-4(7)3-1-2-6-8-3/h1-2H
C623507,"1S/C4H8O3/c1-2-7-4(6)3-5/h5H,2-3H2,1H3"
C623518,"1S/C4H8O2S/c1-2-6-4(5)3-7/h7H,2-3H2,1H3"
C623552,"1S/C7H16O/c1-4-7(8)5-6(2)3/h6-8H,4-5H2,1-3H3"
C62356278,"1S/C7H6BrCl/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3"
C623563,"1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3"
C6236880,"1S/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3/t8-,9-"
C623712,"1S/C5H9ClO2/c1-2-8-5(7)3-4-6/h2-4H2,1H3"
C623734,"1S/C4H6N2O2/c1-2-8-4(7)3-6-5/h3H,2H2,1H3"
C623814,"1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3"
C623825,"1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)"
C623847,"1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3"
C623938,"1S/C9H20O/c1-3-5-7-9(10)8-6-4-2/h9-10H,3-8H2,1-2H3"
C6240115,"1S/C12H20O/c13-2-1-12-6-9-3-10(7-12)5-11(4-9)8-12/h9-11,13H,1-8H2"
C624088,"1S/C17H36O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h17-18H,3-16H2,1-2H3"
C6240900,"1S/C7H17N/c1-3-4-5-6-7(2)8/h7H,3-6,8H2,1-2H3/t7-/m0/s1"
C624168,"1S/C10H20O/c1-3-5-6-7-9-10(11)8-4-2/h3-9H2,1-2H3"
C624179,"1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3"
C624293,"1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+"
C6243103,"1S/C12H22O2/c1-2-3-5-10-12(13)14-11-8-6-4-7-9-11/h11H,2-10H2,1H3"
C624317,"1S/C7H7I/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
C62435374,"1S/C16H24O3/c1-3-4-5-6-7-8-13-19-15-11-9-14(10-12-15)16(17)18-2/h9-12H,3-8,13H2,1-2H3"
C624384,1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H
C624420,"1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3"
C624442,"1S/C7H15NO/c1-6(2)4-5-7(3)8-9/h6,9H,4-5H2,1-3H3"
C624453,"1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3"
C624486,"1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-"
C624497,"1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+"
C624511,"1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3"
C624646,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
C624839,1S/C2H3NO/c1-3-2-4/h1H3
C62484768,"1S/C12H10O3/c1-7-3-8(2)11-10(4-7)15-6-9(5-13)12(11)14/h3-6H,1-2H3"
C624920,1S/C2H6S2/c1-3-4-2/h1-2H3
C624953,"1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3"
C624964,"1S/C5H10Cl2/c1-5(2,7)3-4-6/h3-4H2,1-2H3"
C624975,"1S/C6H12O/c1-4-5-6(2,3)7/h4,7H,1,5H2,2-3H3"
C62500,"1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3"
C625069,"1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3"
C625229,"1S/C8H18O4S/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3"
C625230,"1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3"
C625252,"1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3"
C625274,"1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3"
C625310,"1S/C5H10O/c1-3-4-5(2)6/h3,5-6H,1,4H2,2H3"
C62533,"1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2"
C625434,"1S/C5H13N/c1-5(2)4-6-3/h5-6H,4H2,1-3H3"
C625456,"1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)"
C625489,"1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2"
C625503,"1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)"
C625558,"1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3"
C625650,"1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3"
C625694,"1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3"
C6258306,"1S/C10H11ClO2/c1-10(2,9(12)13)7-3-5-8(11)6-4-7/h3-6H,1-2H3,(H,12,13)"
C625843,"1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
C6258602,"1S/C8H10OS/c1-9-8-4-2-7(6-10)3-5-8/h2-5,10H,6H2,1H3"
C625865,"1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
C6258668,"1S/C7H7ClS/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2"
C625923,1S/C5H3Br2N/c6-4-1-5(7)3-8-2-4/h1-3H
C625956,"1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
C625989,1S/C6H4ClF/c7-5-2-1-3-6(8)4-5/h1-4H
C626006,1S/C6H4I2/c7-5-2-1-3-6(8)4-5/h1-4H
C626017,"1S/C6H6IN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2"
C626028,"1S/C6H5IO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
C6261229,"1S/C5H8O/c1-2-3-4-5-6/h6H,2,5H2,1H3"
C626164,"1S/C8H8Cl2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2"
C626175,1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H
C626197,1S/C8H6O2/c9-5-7-2-1-3-8(4-7)6-10/h1-6H
C626233,"1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3"
C6262879,"1S/C9H12S/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3"
C626335,"1S/C8H16O/c1-4-5-8(9)6-7(2)3/h7H,4-6H2,1-3H3"
C6263849,"1S/C23H20O2/c24-22(19-12-6-2-7-13-19)16-21(18-10-4-1-5-11-18)17-23(25)20-14-8-3-9-15-20/h1-15,21H,16-17H2"
C626391,1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
C626437,"1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2"
C626584,"1S/C6H13N/c1-6-2-4-7-5-3-6/h6-7H,2-5H2,1H3"
C626608,1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H
C626620,"1S/C6H11I/c7-6-4-2-1-3-5-6/h6H,1-5H2"
C626777,"1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3"
C62681985,1S/C14H8F2N2O/c15-11-7-3-1-5-9(11)13-17-18-14(19-13)10-6-2-4-8-12(10)16/h1-8H
C626857,"1S/C8H18O3S/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3"
C626880,"1S/C6H13Br/c1-6(2)4-3-5-7/h6H,3-5H2,1-2H3"
C626891,"1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3"
C626937,"1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3"
