ID,file,firstX,lastX,deltaX,nPoints,Inchi
C615598,ab_C615598_IR_0.jdx,450,3966,4,880,"1S/C7H6Br2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3"
C615601,ab_C615601_IR_0.jdx,450,3966,4,880,"1S/C8H9Cl/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3"
C615623,ab_C615623_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H7ClO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,1H3"
C615656,ab_C615656_IR_0.jdx,450,3966,4,880,"1S/C7H8ClN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3"
C615747,ab_C615747_IR_0.jdx,450,3966,4,880,"1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3"
C615769,ab_C615769_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C4H5N3OS/c1-2-3(8)5-4(9)7-6-2/h1H3,(H2,5,7,8,9)"
C615792,ab_C615792_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C7H10O4/c1-3-11-7(10)6(9)4-5(2)8/h3-4H2,1-2H3"
C615838,ab_C615838_IR_0.jdx,450,3966,4,880,"1S/C7H13BrO2/c1-3-5-6(8)7(9)10-4-2/h6H,3-5H2,1-2H3"
C615849,ab_C615849_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C6H12N2O2/c1-3-7-5(9)6(10)8-4-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)"
C615941,ab_C615941_IR_0.jdx,450,3966,4,880,"1S/C6H4O4/c7-3-1-4(8)6(10)2-5(3)9/h1-2,7,10H"
C616057,ab_C616057_IR_0.jdx,450,3966,4,880,"1S/C6H11BrO2/c1-2-3-4-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)"
C616126,ab_C616126_IR_0.jdx,550,3846,4,825,"1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+"
C616137,ab_C616137_IR_0.jdx,550,3846,4,825,"1S/C5H11Cl/c1-3-5(2)4-6/h5H,3-4H2,1-2H3"
C6161815,ab_C6161815_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C22H39O4P/c1-3-5-7-9-11-16-20-24-27(23,26-22-18-14-13-15-19-22)25-21-17-12-10-8-6-4-2/h13-15,18-19H,3-12,16-17,20-21H2,1-2H3"
C616251,ab_C616251_IR_0.jdx,550,3846,4,825,"1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3"
C616386,ab_C616386_IR_0.jdx,450,3966,4,880,1S/C3H6O3/c1-5-3(4)6-2/h1-2H3
C616444,ab_C616444_IR_0.jdx,450,3966,4,880,"1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
C616455,ab_C616455_IR_0.jdx,450,3966,4,880,"1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)"
C6164790,ab_C6164790_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H6N2O2/c1-10-6(9)5-4-7-2-3-8-5/h2-4H,1H3"
C616751,ab_C616751_IR_0.jdx,550,3846,4,825,"1S/C10H10O4/c11-9(12)8(10(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)(H,13,14)"
C616820,ab_C616820_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H5NO5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)"
C6169068,ab_C6169068_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3/t8-/m1/s1"
C617050,ab_C617050_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3"
C61713233,ab_C61713233_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H16O4S2/c1-3-12-8(10)5-14-7-15-6-9(11)13-4-2/h3-7H2,1-2H3"
C617334,ab_C617334_IR_0.jdx,450,3966,4,880,"1S/C4H6Br2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3"
C617356,ab_C617356_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3"
C617367,ab_C617367_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C4H7NO3/c1-2-8-4(7)3(5)6/h2H2,1H3,(H2,5,6)"
C6174954,ab_C6174954_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C14H20O8/c1-5-19-11(15)9(12(16)20-6-2)10(13(17)21-7-3)14(18)22-8-4/h5-8H2,1-4H3"
C6175231,ab_C6175231_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H16O2/c1-3-4-5-6-9(11)7-8(2)10/h3-7H2,1-2H3"
C617527,ab_C617527_IR_0.jdx,450,3966,4,880,"1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3"
C6175491,ab_C6175491_IR_0.jdx,550,3846,4,825,"1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3"
C617629,ab_C617629_IR_0.jdx,450,3966,4,880,"1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)"
C617787,ab_C617787_IR_0.jdx,450,3966,4,880,"1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3"
C617834,ab_C617834_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3"
C617845,ab_C617845_IR_0.jdx,450,3966,4,880,"1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3"
C617903,ab_C617903_IR_0.jdx,450,3966,4,880,1S/C5H3NO/c6-4-5-2-1-3-7-5/h1-3H
C617947,ab_C617947_IR_0.jdx,450,3966,4,880,"1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3"
C618315,ab_C618315_IR_0.jdx,450,3966,4,880,"1S/C7H6Br2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H"
C61832415,ab_C61832415_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C4H8N2O2S/c1-5-4(9-2)3-6(7)8/h3,5H,1-2H3/b4-3+"
C618473,ab_C618473_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H2,9,10)"
C61847801,ab_C61847801_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-5-8(6-2)7(3)4/h5,7-8H,1,6H2,2-4H3"
C618484,ab_C618484_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6ClNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)"
C618586,ab_C618586_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H4Br2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)"
C618622,ab_C618622_IR_0.jdx,450,3966,4,880,1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H
C618713,ab_C618713_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C9H8N2O6/c1-2-17-9(12)6-3-7(10(13)14)5-8(4-6)11(15)16/h3-5H,2H2,1H3"
C618848,ab_C618848_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C7H6N2O4/c8-5-1-4(7(10)11)2-6(3-5)9(12)13/h1-3H,8H2,(H,10,11)"
C618940,ab_C618940_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H7N3O3/c8-9-7(11)5-2-1-3-6(4-5)10(12)13/h1-4H,8H2,(H,9,11)"
C618984,ab_C618984_IR_0.jdx,450,3966,4,880,"1S/C9H9NO4/c1-2-14-9(11)7-4-3-5-8(6-7)10(12)13/h3-6H,2H2,1H3"
C619045,ab_C619045_IR_0.jdx,450,3966,4,880,"1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)"
C619147,ab_C619147_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C7H5NO5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H,(H,10,11)"
C6192445,ab_C6192445_IR_0.jdx,450,3966,4,880,"1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C619250,ab_C619250_IR_0.jdx,450,3966,4,880,"1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2"
C619318,ab_C619318_IR_0.jdx,450,3966,4,880,"1S/C8H10N2O2/c1-9(2)7-4-3-5-8(6-7)10(11)12/h3-6H,1-2H3"
C619330,ab_C619330_IR_0.jdx,450,3966,4,880,"1S/C6H12Cl2O2/c1-3-9-6(5(7)8)10-4-2/h5-6H,3-4H2,1-2H3"
C619410,ab_C619410_IR_0.jdx,450,3966,4,880,"1S/C9H9BrO/c1-7-2-4-8(5-3-7)9(11)6-10/h2-5H,6H2,1H3"
C61948854,ab_C61948854_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H13NO5/c1-14-6-4-5(10(12)13)7(11)9(16-3)8(6)15-2/h4H,11H2,1-3H3,(H,12,13)"
C619556,ab_C619556_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H2,9,10)"
C619567,ab_C619567_IR_0.jdx,550,3846,4,825,"1S/C7H6ClNO/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H2,9,10)"
C619647,ab_C619647_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)"
C6196607,ab_C6196607_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3"
C619727,ab_C619727_IR_0.jdx,450,3966,4,880,1S/C7H4N2O2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H
C619738,ab_C619738_IR_0.jdx,550,3846,4,825,"1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2"
C619807,ab_C619807_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)"
C619896,ab_C619896_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H7NO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)/b6-3+"
C61996790,ab_C61996790_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H12O/c1-4-7(8)5-6(2)3/h1,6-8H,5H2,2-3H3"
C619998,ab_C619998_IR_0.jdx,550,3846,4,825,"1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3"
C620020,ab_C620020_IR_0.jdx,550,3846,4,825,"1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3"
C620053,ab_C620053_IR_0.jdx,550,3846,4,825,"1S/C7H7I/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
C620144,ab_C620144_IR_0.jdx,450,3966,4,880,"1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3"
C620177,ab_C620177_IR_0.jdx,450,3966,4,880,"1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
C620199,ab_C620199_IR_0.jdx,450,3966,4,880,"1S/C8H9Cl/c1-7-3-2-4-8(5-7)6-9/h2-5H,6H2,1H3"
C620224,ab_C620224_IR_0.jdx,450,3966,4,880,"1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3"
C620235,ab_C620235_IR_0.jdx,450,3966,4,880,"1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3"
C620246,ab_C620246_IR_0.jdx,450,3966,4,880,"1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2"
C620326,ab_C620326_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C14H14O2S/c15-17(16,11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C62039149,ab_C62039149_IR_0.jdx,550,3846,4,825,"1S/C11H22O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h9-10,12H,4-8H2,1-3H3"
C620553,ab_C620553_IR_0.jdx,450,3966,4,880,1S/C12H9NO3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H
C620791,ab_C620791_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3"
C620837,ab_C620837_IR_0.jdx,550,3846,4,825,"1S/C14H14/c1-12-7-9-14(10-8-12)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3"
C620860,ab_C620860_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H12O2/c15-14(16)13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,15,16)"
C620871,ab_C620871_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H10N2O2/c15-14(16)12-6-4-10(5-7-12)9-11-3-1-2-8-13-11/h1-8H,9H2"
C620882,ab_C620882_IR_0.jdx,450,3966,4,880,1S/C12H9NO3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H
C620928,ab_C620928_IR_0.jdx,550,3846,4,825,"1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2"
C620951,ab_C620951_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C12H11N/c1-2-5-11(6-3-1)9-12-7-4-8-13-10-12/h1-8,10H,9H2"
C621238,ab_C621238_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3"
C62127473,ab_C62127473_IR_0.jdx,450,3966,4,880,"1S/C4H7Br3/c1-3(5)4(2,6)7/h3H,1-2H3"
C621307,ab_C621307_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H7NS/c1-7-3-2-4-8(5-7)9-6-10/h2-5H,1H3"
C6213190,ab_C6213190_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C8H9ClN2O2/c1-10(2)8-4-3-6(11(12)13)5-7(8)9/h3-5H,1-2H3"
C621341,ab_C621341_IR_0.jdx,450,3966,4,880,"1S/C8H10O2/c1-2-10-8-5-3-4-7(9)6-8/h3-6,9H,2H2,1H3"
C621363,ab_C621363_IR_0.jdx,450,3966,4,880,"1S/C9H10O2/c1-7-3-2-4-8(5-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C6214444,ab_C6214444_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C9H12O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-6,10H,2,7H2,1H3"
C621501,ab_C621501_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6N2O2/c9-5-4-7-2-1-3-8(6-7)10(11)12/h1-3,6H,4H2"
C621545,ab_C621545_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)"
C621590,ab_C621590_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3"
C621625,ab_C621625_IR_0.jdx,450,3966,4,880,"1S/C6H13ClO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3"
C621647,ab_C621647_IR_0.jdx,450,3966,4,880,"1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3"
C621829,ab_C621829_IR_0.jdx,450,3966,4,880,"1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)"
C621841,ab_C621841_IR_0.jdx,550,3846,4,825,"1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C621885,ab_C621885_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO2/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C621910,ab_C621910_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C20H18O2/c1-3-7-17(8-4-1)15-21-19-11-13-20(14-12-19)22-16-18-9-5-2-6-10-18/h1-14H,15-16H2"
C622208,ab_C622208_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C14H14S2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2"
C6222168,ab_C6222168_IR_0.jdx,450,3966,4,880,"1S/C15H32O3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-19(2,16)17/h3-15H2,1-2H3"
C6222351,ab_C6222351_IR_0.jdx,450,3966,4,880,"1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
C622242,ab_C622242_IR_0.jdx,450,3966,4,880,"1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
C622253,ab_C622253_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C8H7Cl/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+
C62237,ab_C62237_IR_0.jdx,450,3966,4,880,"1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)"
C6223832,ab_C6223832_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C14H8O3/c15-13-9-5-2-1-4-8(9)12-10(13)6-3-7-11(12)14(16)17/h1-7H,(H,16,17)"
C622457,ab_C622457_IR_0.jdx,450,3966,4,880,"1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3"
C622479,ab_C622479_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H10O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C6224915,ab_C6224915_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H12Si/c1-5-6-7(2,3)4/h1-4H3"
C6225065,ab_C6225065_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C7H15NO/c1-4-5-6-7(9)8(2)3/h4-6H2,1-3H3"
C622571,ab_C622571_IR_0.jdx,450,3966,4,880,"1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
C622606,ab_C622606_IR_0.jdx,450,3966,4,880,"1S/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
C622628,ab_C622628_IR_0.jdx,550,3846,4,825,"1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3"
C622764,ab_C622764_IR_0.jdx,550,3846,4,825,"1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2H2,1H3"
C622797,ab_C622797_IR_0.jdx,550,3846,4,825,"1S/C7H7N3/c8-10-9-6-7-4-2-1-3-5-7/h1-5H,6H2"
C622844,ab_C622844_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H8N2O/c10-6-8-9-7-4-2-1-3-5-7/h1-6,9H,(H,8,10)"
C622855,ab_C622855_IR_0.jdx,450,3966,4,880,"1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
C622866,ab_C622866_IR_0.jdx,450,3966,4,880,"1S/C8H9ClO/c9-6-7-10-8-4-2-1-3-5-8/h1-5H,6-7H2"
C6228735,ab_C6228735_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H7NO/c5-4(6)3-1-2-3/h3H,1-2H2,(H2,5,6)"
C622957,ab_C622957_IR_0.jdx,450,3966,4,880,"1S/C7H6BrCl/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
C622968,ab_C622968_IR_0.jdx,550,3846,4,825,"1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
C622979,ab_C622979_IR_0.jdx,550,3846,4,825,"1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
C622980,ab_C622980_IR_0.jdx,550,3846,4,825,"1S/C8H9Cl/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3"
C623007,ab_C623007_IR_0.jdx,450,3966,4,880,1S/C7H4BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H
C623030,ab_C623030_IR_0.jdx,550,3846,4,825,1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H
C623052,ab_C623052_IR_0.jdx,550,3846,4,825,"1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2"
C6231181,ab_C6231181_IR_0.jdx,450,3966,4,880,"1S/C7H9NO2/c1-9-6-4-3-5-7(8-6)10-2/h3-5H,1-2H3"
C623121,ab_C623121_IR_0.jdx,450,3966,4,880,"1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C623154,ab_C623154_IR_0.jdx,450,3966,4,880,"1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+"
C623176,ab_C623176_IR_0.jdx,450,3966,4,880,"1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3"
C623325,ab_C623325_IR_0.jdx,450,3966,4,880,"1S/C20H36O2/c1-2-22-20(21)18-12-10-8-6-4-3-5-7-9-11-15-19-16-13-14-17-19/h13,16,19H,2-12,14-15,17-18H2,1H3/t19-/m0/s1"
C623369,ab_C623369_IR_0.jdx,550,3846,4,825,"1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3"
C623370,ab_C623370_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3"
C62338094,ab_C62338094_IR_0.jdx,550,3846,4,825,"1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3"
C623405,ab_C623405_IR_0.jdx,450,3966,4,880,"1S/C5H11NO/c1-3-4-5(2)6-7/h7H,3-4H2,1-2H3"
C623427,ab_C623427_IR_0.jdx,450,3966,4,880,"1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
C623472,ab_C623472_IR_0.jdx,450,3966,4,880,"1S/C5H6O2/c1-3-5(6)7-4-2/h1H,4H2,2H3"
C62348134,ab_C62348134_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C4H2ClNO2/c5-4(7)3-1-2-6-8-3/h1-2H
C623507,ab_C623507_IR_0.jdx,450,3966,4,880,"1S/C4H8O3/c1-2-7-4(6)3-5/h5H,2-3H2,1H3"
C623518,ab_C623518_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C4H8O2S/c1-2-6-4(5)3-7/h7H,2-3H2,1H3"
C623552,ab_C623552_IR_0.jdx,550,3846,4,825,"1S/C7H16O/c1-4-7(8)5-6(2)3/h6-8H,4-5H2,1-3H3"
C62356278,ab_C62356278_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6BrCl/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3"
C623563,ab_C623563_IR_0.jdx,450,3966,4,880,"1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3"
C6236880,ab_C6236880_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3/t8-,9-"
C623712,ab_C623712_IR_0.jdx,450,3966,4,880,"1S/C5H9ClO2/c1-2-8-5(7)3-4-6/h2-4H2,1H3"
C623734,ab_C623734_IR_0.jdx,550,3846,4,825,"1S/C4H6N2O2/c1-2-8-4(7)3-6-5/h3H,2H2,1H3"
C623814,ab_C623814_IR_0.jdx,450,3966,4,880,"1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3"
C623825,ab_C623825_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)"
C623847,ab_C623847_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3"
C623938,ab_C623938_IR_0.jdx,450,3966,4,880,"1S/C9H20O/c1-3-5-7-9(10)8-6-4-2/h9-10H,3-8H2,1-2H3"
C6240115,ab_C6240115_IR_0.jdx,450,3966,4,880,"1S/C12H20O/c13-2-1-12-6-9-3-10(7-12)5-11(4-9)8-12/h9-11,13H,1-8H2"
C624088,ab_C624088_IR_0.jdx,550,3846,4,825,"1S/C17H36O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h17-18H,3-16H2,1-2H3"
C6240900,ab_C6240900_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H17N/c1-3-4-5-6-7(2)8/h7H,3-6,8H2,1-2H3/t7-/m0/s1"
C624168,ab_C624168_IR_0.jdx,450,3966,4,880,"1S/C10H20O/c1-3-5-6-7-9-10(11)8-4-2/h3-9H2,1-2H3"
C624179,ab_C624179_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3"
C624293,ab_C624293_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+"
C6243103,ab_C6243103_IR_0.jdx,450,3966,4,880,"1S/C12H22O2/c1-2-3-5-10-12(13)14-11-8-6-4-7-9-11/h11H,2-10H2,1H3"
C624317,ab_C624317_IR_0.jdx,450,3966,4,880,"1S/C7H7I/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
C62435374,ab_C62435374_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C16H24O3/c1-3-4-5-6-7-8-13-19-15-11-9-14(10-12-15)16(17)18-2/h9-12H,3-8,13H2,1-2H3"
C624384,ab_C624384_IR_0.jdx,450,3966,4,880,1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H
C624420,ab_C624420_IR_0.jdx,550,3846,4,825,"1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3"
C624442,ab_C624442_IR_0.jdx,450,3966,4,880,"1S/C7H15NO/c1-6(2)4-5-7(3)8-9/h6,9H,4-5H2,1-3H3"
C624453,ab_C624453_IR_0.jdx,450,3966,4,880,"1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3"
C624486,ab_C624486_IR_0.jdx,450,3966,4,880,"1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-"
C624497,ab_C624497_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+"
C624511,ab_C624511_IR_0.jdx,550,3846,4,825,"1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3"
C624646,ab_C624646_IR_0.jdx,450,3966,4,880,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+"
